date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
10-Dec-17,0,1.7,0,-2.4,0,-1.8,0,19.6,979.5,8.9,0,15,0,60,0,22,3.431,0.3,0.4,0,-10,-10,165
11-Dec-17,0,3.8,0,-1.5,0,-2.6,0,4,988.8,6.7,0,14,0,310,0,25,3.553,0.1,0.1,0,-3.9,-10,259
12-Dec-17,0,7.1,0,0.4,0,-1.7,0,1.6,993.7,6.7,0,13,0,160,0,21,3.763,0.3,0.4,0,-1.3,-10,95
13-Dec-17,0,7.6,0,0.8,0,0,0,16.6,986.6,11.6,0,23,0,270,0,39,4.435,0.5,0.6,0,-10,-10,128
14-Dec-17,0,6.2,0,1.9,0,0,0,10.7,984.4,11,0,24,0,270,0,35,3.974,0.5,0.6,0,-10,-10,120
15-Dec-17,0,6.4,0,0.7,0,-0.4,0,2.7,1001.4,8,0,18,0,330,0,33,3.981,0.2,0.2,0,-2.5,-10,285
16-Dec-17,0,8.3,0,0.5,0,-5.6,0,0.6,1012.6,4.5,0,8,0,200,0,12,3.937,0.1,0.2,0,-0.5,-10,183
17-Dec-17,0,11,0,1.5,0,-0.1,0,3.2,1011.4,7.1,0,15,0,190,0,23,6.891,0.1,0.1,0,-3.1,-10,175
18-Dec-17,0,9.1,0,0.6,0,-3,0,0.2,1019.1,5.3,0,11,0,190,0,17,5.168,0.1,0.1,0,-0.1,-9.6,152
19-Dec-17,0,12,0,8.8,0,0.5,0,3,1020.7,9.2,0,15,0,200,0,23,8.243,0.3,0.4,0,-2.7,-10,75
20-Dec-17,0,11.5,0,8.6,0,8.8,0,4.2,1023,4.5,0,12,0,200,0,19,8.985,0.2,0.3,0,-4,-10,108
21-Dec-17,0,11.6,0,10.4,0,8.6,0,4.7,1022.5,7.6,0,13,0,210,0,17,9.422,0.2,0.3,0,-4.5,-10,116
22-Dec-17,0,11.6,0,8.3,0,7.7,0,0.1,1024.9,4.8,0,11,0,280,0,16,9.398,0.1,0.2,0,0,-9.5,168
23-Dec-17,0,12.6,0,8.9,0,8.1,0,0.1,1020.8,10.4,0,18,0,210,0,29,9.577,0.2,0.2,0.1,0.1,-9,251
24-Dec-17,0,11,0,9.3,0,9.3,0,18,1005.4,14.3,0,23,0,210,0,34,9.65,0.4,0.6,0,-10,-10,51
25-Dec-17,0,9.3,0,2.4,0,4.2,0,11.6,991.6,5.4,0,14,0,290,0,21,7.918,0.2,0.3,0,-10,-10,97
26-Dec-17,0,4.8,0,-0.2,0,-3.2,0,1.4,985,5.4,0,12,0,230,0,20,4.899,0,0,0,-1.4,-10,271
27-Dec-17,0,5.8,0,-0.5,0,-4,0,4,992.6,7,0,17,0,310,0,28,3.997,0.2,0.2,0,-3.8,-10,312
28-Dec-17,0,2.5,0,-2.9,0,-8.9,0,1.1,990.9,4.1,0,9,0,130,0,14,2.882,0.1,0.2,0,-1,-10,151
29-Dec-17,0,7.1,0,0.4,0,-4.1,0,17.3,980.7,12.1,0,25,0,270,0,42,4.392,0.4,0.4,0,-10,-10,206
30-Dec-17,0,10.4,0,0.9,0,0,0,7.8,977.2,10.3,0,25,0,200,0,42,4.534,0.5,0.6,0,-7.3,-10,146
31-Dec-17,0,10.1,0,3.8,0,2.6,0,3.7,975.4,11.6,0,28,0,210,0,52,5.404,0.9,1,0,-2.8,-10,129
01-Jan-18,0,8.6,0,2.6,0,1.4,0,1.8,990.8,10.2,0,17,0,280,0,29,4.977,0.5,0.6,0,-1.3,-10,270
02-Jan-18,0,9.2,0,2.6,0,-0.5,0,16.4,983.1,13.3,0,40,0,250,0,68,5.327,0.6,0.8,0,-10,-10,68
03-Jan-18,0,9.2,0,4,0,3,0,6,983.1,17.4,0,28,0,250,0,45,5.682,0.8,1,0,-5.2,-10,139
04-Jan-18,0,7.4,0,1.6,0,3.5,0,8.2,979.5,8.1,0,18,0,250,0,28,5.342,0.2,0.3,0,-8,-10,255
05-Jan-18,0,6.7,0,1,0,-1.9,0,0.4,985.4,5.3,0,11,0,280,0,15,3.856,0.3,0.4,0,-0.1,-9.6,181
06-Jan-18,0,5.6,0,-2.2,0,-2.4,0,0,1005.8,9.3,0,16,0,60,0,22,3.739,0.1,0.1,0.1,0.1,-9,353
07-Jan-18,0,3.4,0,-3.2,0,-10.4,0,0,1020.6,4.6,0,7,0,70,0,9,1.481,0,0.1,0.2,0.2,-8.5,356
08-Jan-18,0,3.3,0,-5.3,0,-11.3,0,0,1007.7,7.6,0,13,0,110,0,24,1.061,0,0.1,0.2,0.2,-8,288
09-Jan-18,0,8.1,0,3.1,0,-7.6,0,2.9,989.1,11.5,0,19,0,120,0,29,3.993,0.3,0.5,0,-2.3,-10,35
10-Jan-18,0,4.5,0,0.3,0,-1.4,0,10,996.8,4.8,0,9,0,220,0,17,3.787,0.1,0.2,0,-9.9,-10,182
11-Jan-18,0,4,0,-1,0,-5.3,0,0.2,1009.8,4.5,0,11,0,120,0,18,3.358,0.1,0.2,0,-0.1,-9.6,191
12-Jan-18,0,8.9,0,2.1,0,-5,0,11.9,1005,11.9,0,15,0,130,0,28,4.539,0.3,0.5,0,-10,-10,75
13-Jan-18,0,9.6,0,4.9,0,3.6,0,7,999.8,7.2,0,15,0,130,0,27,6.806,0.2,0.3,0,-6.8,-10,240
14-Jan-18,0,10.1,0,4.7,0,0.9,0,3.7,997.1,10.9,0,20,0,200,0,32,6.116,0.3,0.5,0,-3.4,-10,71
15-Jan-18,0,9.7,0,1.1,0,4.8,0,13.4,986.1,12.8,0,22,0,270,0,39,6.37,0.2,0.3,0,-10,-10,230
16-Jan-18,0,3.7,0,0.1,0,0,0,13,985.4,15.6,0,26,0,290,0,49,2.989,0.7,1,0,-10,-10,129
17-Jan-18,0,9.8,0,1.6,0,-0.7,0,13.6,988.5,12.4,0,25,0,290,0,45,3.365,0.6,0.8,0,-10,-10,136
18-Jan-18,0,5.7,0,0.3,0,-0.3,0,9.8,991.9,7.6,0,17,0,260,0,29,3.964,0.3,0.3,0,-9.5,-10,269
19-Jan-18,0,5.1,0,0.5,0,-1.6,0,7,996.3,7.8,0,17,0,240,0,28,2.86,0.3,0.4,0,-6.7,-10,266
20-Jan-18,0,3,0,2,0,0,0,6,994.3,5.3,0,11,0,80,0,16,3.722,0.2,0.3,0,-5.8,-10,125
21-Jan-18,0,11.8,0,2.6,0,1.7,0,17.7,995.9,9.4,0,23,0,260,0,34,5.739,0.3,0.4,0,-10,-10,142
22-Jan-18,0,9.1,0,6.4,0,5.1,0,1.7,1000,10.1,0,17,0,180,0,25,6.384,0.4,0.6,0,-1.3,-10,232
23-Jan-18,0,10.8,0,7.4,0,6.2,0,17.3,988.8,13.2,0,24,0,200,0,40,7.703,0.5,0.6,0,-10,-10,243
24-Jan-18,0,10.7,0,2.9,0,3,0,7.9,982.7,13.3,0,27,0,200,0,49,6.39,0.4,0.5,0,-7.5,-10,304
25-Jan-18,0,8.1,0,3,0,-0.2,0,7.1,995.4,8.9,0,17,0,190,0,34,5.178,0.5,0.7,0,-6.6,-10,287
26-Jan-18,0,8.4,0,2.3,0,-1.6,0,3.4,1010.1,6.8,0,13,0,190,0,20,4.394,0.3,0.4,0,-3.1,-10,190
27-Jan-18,0,12.9,0,8.3,0,-1.4,0,9.2,1010.1,12.9,0,26,0,270,0,39,7.449,0.8,1,0,-8.4,-10,308
28-Jan-18,0,11.9,0,9.3,0,7.2,0,1.6,1014.1,13.9,0,20,0,220,0,32,8.511,0.5,0.7,0,-1.1,-10,135
29-Jan-18,0,10.7,0,2,0,1.2,0,6,1017,7.5,0,19,0,220,0,28,7.514,0.1,0.2,0,-5.9,-10,509
30-Jan-18,0,8,0,2.3,0,-1.1,0,4.1,1010.2,9,0,21,0,260,0,34,5.67,0.4,0.5,0,-3.7,-10,173
31-Jan-18,0,7,0,1.3,0,-0.2,0,11.3,995.2,14.7,0,24,0,270,0,41,4.82,0.8,1,0,-10,-10,308
01-Feb-18,0,6.8,0,2.2,0,0.5,0,5.8,1005.2,9.5,0,17,0,350,0,31,4.585,0.6,0.8,0,-5.2,-10,465
02-Feb-18,0,6.2,0,0.9,0,-2.7,0,2.6,1007,5.4,0,9,0,280,0,14,3.969,0.4,0.5,0,-2.2,-10,256
03-Feb-18,0,7,0,1.1,0,-0.7,0,2.2,1008.4,7.8,0,17,0,310,0,30,4.548,0.5,0.6,0,-1.7,-10,470
04-Feb-18,0,8.8,0,-1.2,0,-3.3,0,0,1019.8,4.9,0,10,0,0,0,15,3.576,0.4,0.5,0.4,0.4,-9.1,578
05-Feb-18,0,6.1,0,-0.4,0,-5.2,0,3.2,1019.3,4.3,0,11,0,170,0,18,3.547,0.5,0.6,0,-2.4,-10,332
06-Feb-18,0,4.3,0,-0.3,0,-2.9,0,3.6,1017.2,7.1,0,16,0,330,0,28,3.524,0.4,0.5,0,-3.2,-10,567
07-Feb-18,0,7.8,0,-0.6,0,-4.4,0,1.6,1011.6,6.2,0,12,0,200,0,17,3.821,0.2,0.4,0,-1.4,-10,198
08-Feb-18,0,7.9,0,0.6,0,-0.5,0,6.9,999.8,6.8,0,14,0,280,0,26,5.568,0.2,0.4,0,-6.7,-10,347
09-Feb-18,0,5.4,0,-0.8,0,-3.6,0,2.8,1003,7.8,0,14,0,200,0,23,3.822,0.3,0.5,0,-2.5,-10,565
10-Feb-18,0,10.2,0,1.5,0,-0.5,0,19,991.2,11.7,0,22,0,210,0,33,5.976,0.4,0.6,0,-10,-10,361
11-Feb-18,0,3.4,0,-0.5,0,-2.2,0,5.8,999.2,8.8,0,19,0,250,0,34,3.507,0.5,0.7,0,-5.3,-10,473
12-Feb-18,0,5.7,0,-0.5,0,-4,0,11.2,993.1,9.8,0,21,0,160,0,36,3.668,0.4,0.6,0,-10,-10,630
13-Feb-18,0,5.8,0,-0.1,0,-2.2,0,1,987.4,8.5,0,20,0,280,0,31,4.048,0.5,0.7,0,-0.5,-10,711
14-Feb-18,0,9.3,0,2.2,0,-0.6,0,7,980.6,13.7,0,24,0,170,0,39,5.01,0.8,1.1,0,-6.2,-10,494
15-Feb-18,0,6.2,0,0.2,0,-1.2,0,6.4,994.6,11.1,0,19,0,260,0,33,3.699,0.8,1.1,0,-5.6,-10,700
16-Feb-18,0,6.5,0,1.5,0,-0.9,0,6.7,1005.7,8.7,0,17,0,170,0,27,3.605,0.5,0.7,0,-6.2,-10,316
17-Feb-18,0,9.9,0,0.4,0,-2.5,0,0.6,1007.6,5.3,0,10,0,210,0,14,4.718,0.6,0.9,0,0,-9.5,858
18-Feb-18,0,10.9,0,1.5,0,-3.5,0,3,1007.7,5.6,0,9,0,230,0,14,5.67,0.4,0.6,0,-2.6,-10,157
19-Feb-18,0,12,0,3.2,0,6.7,0,0.6,1012.8,6.3,0,12,0,270,0,19,7.458,0.6,0.8,0,0,-9.5,371
20-Feb-18,0,10,0,-1,0,-4.3,0,0.7,1019.9,3.9,0,12,0,290,0,17,5.217,0.6,0.9,0,-0.1,-9.2,776
21-Feb-18,0,9.2,0,-2.8,0,-8.2,0,0,1018.7,4.2,0,9,0,170,0,14,4.475,0.6,1,0.6,0.6,-8.1,926
22-Feb-18,0,7.9,0,4.1,0,-2.8,0,0,1011.4,8.6,0,15,0,150,0,23,5.396,1,1.3,1.7,1.7,-6.6,393
23-Feb-18,0,7,0,3.2,0,1.7,0,0,1005.7,10.9,0,15,0,130,0,25,4.891,1,1.4,2.7,2.7,-5.3,359
24-Feb-18,0,5.2,0,-1.9,0,2.4,0,0,1008.8,10.2,0,15,0,110,0,23,4.363,0.7,1,3.4,3.4,-4.3,304
25-Feb-18,0,7.9,0,-3.1,0,-7.4,0,0,1016.1,8.1,0,14,0,120,0,21,3.111,1,1.4,4.4,4.4,-3.1,888
26-Feb-18,0,3.6,0,-1.8,0,-4.7,0,0,1021.9,9.4,0,16,0,110,0,24,2.369,0.9,1.3,5.2,5.2,-2,657
27-Feb-18,0,6.5,0,-4.1,0,-9.2,0,0,1020.5,8.5,0,19,0,30,0,29,2.849,1.1,1.6,6.3,6.3,-0.8,924
28-Feb-18,0,1.4,0,-4.8,0,-8.2,0,1,1012.2,13.9,0,22,0,60,0,37,1.865,0.9,1.4,6.1,6.1,-0.8,907
01-Mar-18,0,-0.3,0,-5.7,0,-7.4,0,0,999.3,16.5,0,24,0,40,0,35,1.64,0.7,1.3,6.8,6.8,-0.1,735
02-Mar-18,0,2.1,0,-1.1,0,-2,0,0.4,987.1,18.9,0,27,0,70,0,40,1.971,0.9,1.5,7.3,7.3,0.5,324
03-Mar-18,0,2.1,0,-0.3,0,-0.6,0,1.8,983.2,13.7,0,21,0,70,0,29,2.361,0.6,0.9,6.1,6.1,-0.7,274
04-Mar-18,0,2.3,0,0.9,0,0.1,0,0.8,979.3,10.5,0,16,0,50,0,23,2.704,0.5,0.8,5.7,5.7,-1,149
05-Mar-18,0,6.4,0,2,0,1.3,0,0,976.3,3.6,0,8,0,10,0,12,4.235,0.6,0.8,6.3,6.3,-0.4,352
06-Mar-18,0,7.3,0,2.3,0,0.6,0,1.7,977.4,4.5,0,11,0,250,0,16,4.95,0.6,0.9,5.2,5.2,-1.4,424
07-Mar-18,0,8.6,0,0,0,1.1,0,3.4,980.4,9.1,0,17,0,240,0,25,5.506,1.2,1.7,2.9,2.9,-3.6,1056
08-Mar-18,0,9.2,0,-1.5,0,-4.4,0,1.5,986.2,4.9,0,15,0,290,0,23,4.537,0.8,1.2,2.2,2.2,-4.1,859
09-Mar-18,0,7.2,0,-3.8,0,-8.8,0,1.4,986.9,7,0,15,0,60,0,21,3.824,0.8,1.1,1.5,1.5,-4.5,745
10-Mar-18,0,11.4,0,3.7,0,-0.2,0,4.4,977.1,11,0,15,0,60,0,24,5.681,0.7,1,0,-2.2,-8,336
11-Mar-18,0,11.6,0,3.3,0,-0.9,0,0.2,980.3,5.9,0,10,0,140,0,16,5.882,0.9,1.3,0.7,0.7,-6.9,627
12-Mar-18,0,10.3,0,2.1,0,-1.3,0,0.6,988.2,5.8,0,15,0,270,0,21,6.125,1,1.4,1.1,1.1,-6.2,750
13-Mar-18,0,11.1,0,0.7,0,-4.4,0,1.3,990.6,9.2,0,17,0,160,0,27,6.209,1.1,1.7,0.9,0.9,-6.1,1044
14-Mar-18,0,10.6,0,8,0,6.2,0,5.5,976.2,14.8,0,23,0,120,0,39,7.707,0.8,1.2,0,-3.9,-10,210
15-Mar-18,0,12.7,0,6.7,0,5.6,0,4.2,973.4,10.4,0,17,0,130,0,29,8.019,1.2,1.7,0,-3,-10,733
16-Mar-18,0,12.2,0,3.4,0,-0.7,0,0.9,986.5,7.6,0,15,0,80,0,22,8.216,1.3,1.9,0.4,0.4,-9.1,1156
17-Mar-18,0,6.6,0,-1.3,0,1.1,0,0.1,1002,13.3,0,21,0,80,0,34,5.819,0.9,1.4,1.2,1.2,-7.8,440
18-Mar-18,0,4.1,0,-3.3,0,-4.8,0,0,1009.7,13.4,0,23,0,40,0,30,3.451,1.5,2.4,2.7,2.7,-5.9,1163
19-Mar-18,0,7.6,0,-2.2,0,-0.5,0,0,1017,8.7,0,14,0,70,0,21,4.543,1.7,2.3,4.3,4.3,-4,1123
20-Mar-18,0,10.2,0,-5.5,0,-12.1,0,0,1024.4,3.9,0,8,0,200,0,11,4.898,1.5,2.2,5.8,5.8,-2.3,1633
21-Mar-18,0,11.2,0,0.8,0,-8.9,0,0,1020.5,8.4,0,15,0,240,0,20,6.317,1.2,1.7,6.9,6.9,-0.9,745
22-Mar-18,0,9.7,0,5.4,0,3.3,0,5.5,999.9,10.7,0,17,0,160,0,28,6.749,0.7,1.1,2.1,2.1,-5.6,367
23-Mar-18,0,9.7,0,3.8,0,2.3,0,2.5,986.7,8.3,0,24,0,270,0,34,7.949,1.1,1.6,0.7,0.7,-6.8,911
24-Mar-18,0,10.9,0,-0.6,0,-6.3,0,0,996.5,4.8,0,12,0,280,0,17,6.887,1.4,2,2.1,2.1,-5,1252
25-Mar-18,0,11.5,0,-2.7,0,-7.7,0,0,1004.8,4,0,12,0,290,0,16,6.268,1.3,1.9,3.4,3.4,-3.5,1218
26-Mar-18,0,10.2,0,-0.2,0,-5.9,0,4.5,1001.2,6.9,0,12,0,160,0,19,6.245,0.6,0.9,0,-0.6,-7.2,471
27-Mar-18,0,10.1,0,2.5,0,4.9,0,2.2,996.3,11.3,0,22,0,260,0,33,8.319,0.8,1.5,0,-1.4,-8.2,1027
28-Mar-18,0,8.4,0,1,0,-0.8,0,4.3,993.5,6.5,0,16,0,240,0,26,7.214,1.4,2,0,-2.9,-10,1351
29-Mar-18,0,9.8,0,-0.2,0,-3.3,0,2.2,987.4,6.1,0,12,0,80,0,17,6.306,1.3,1.8,0,-0.9,-10,878
30-Mar-18,0,9.1,0,2.6,0,1.2,0,3.3,991.4,9.6,0,15,0,20,0,21,7.277,1.6,2.4,0,-1.7,-10,1247
31-Mar-18,0,10.1,0,-0.4,0,-4.4,0,2.2,999.5,5.4,0,13,0,20,0,19,6.707,1.3,1.9,0,-0.9,-10,1097
01-Apr-18,0,8.9,0,-1,0,-7.4,0,0,998.7,10.5,0,17,0,70,0,25,6.029,1.4,2.2,1.4,1.4,-8.1,1200
02-Apr-18,0,4.9,0,2.5,0,2.6,0,3.9,986,12.9,0,18,0,70,0,28,5.628,0.7,1.1,0,-1.8,-10,367
03-Apr-18,0,8.6,0,3.2,0,3.2,0,9.8,978.8,7.8,0,11,0,50,0,18,6.412,0.6,1,0,-9.2,-10,416
04-Apr-18,0,8.1,0,-2.2,0,1.2,0,0.7,992,10.8,0,22,0,350,0,33,7.158,1.6,2.7,0.9,0.9,-8.6,1765
05-Apr-18,0,10.3,0,-4,0,-10.2,0,5.5,997.8,10.2,0,19,0,130,0,30,5.455,1.2,1.9,0,-3.5,-10,1164
06-Apr-18,0,12.2,0,6,0,6.5,0,18.8,987.4,13.5,0,27,0,190,0,44,7.903,1.3,1.9,0,-10,-10,650
07-Apr-18,0,15,0,4.8,0,1.7,0,3.4,995.3,2.4,0,7,0,180,0,10,9.09,1.5,2.1,0,-1.9,-10,1127
08-Apr-18,0,14.3,0,3.2,0,-0.4,0,4.3,999.8,3,0,8,0,220,0,11,9.82,1.5,2.1,0,-2.8,-10,1138
09-Apr-18,0,13.2,0,4.5,0,-0.7,0,10.1,995.8,5.8,0,13,0,160,0,23,10.075,1.6,2.2,0,-8.5,-10,1161
10-Apr-18,0,11.7,0,5,0,2.8,0,0.3,996.7,9.3,0,14,0,60,0,21,8.688,1.1,1.6,0.8,0.8,-8.7,471
11-Apr-18,0,10.3,0,6.7,0,6.2,0,0,1000.6,6.6,0,10,0,80,0,16,8.882,1,1.3,1.8,1.8,-7.3,427
12-Apr-18,0,9.4,0,6.9,0,7,0,0.2,997.6,7.4,0,14,0,80,0,22,8.778,0.8,1.2,2.4,2.4,-6.3,401
13-Apr-18,0,13.6,0,5,0,-0.8,0,0.9,998.8,3.4,0,7,0,200,0,10,9.714,1.4,1.9,2.9,2.9,-5.5,914
14-Apr-18,0,14.6,0,7.1,0,4.2,0,0.4,998.3,9.9,0,18,0,150,0,28,10.075,1.6,2.3,4.1,4.1,-4,896
15-Apr-18,0,14.1,0,8.8,0,8.2,0,7.4,989.8,14.3,0,20,0,120,0,32,10.46,1.7,2.6,0,-1.7,-9.5,960
16-Apr-18,0,10.9,0,6.2,0,3.8,0,15.1,987.8,15.2,0,22,0,160,0,36,9.318,0.9,1.5,0,-10,-10,475
17-Apr-18,0,15.2,0,9.1,0,7.4,0,8.9,992.7,16.4,0,27,0,200,0,46,10.915,2.2,3.5,0,-6.7,-10,1546
18-Apr-18,0,17,0,10,0,7.1,0,2.1,1004.5,12.4,0,25,0,160,0,39,10.868,1.7,2.4,0,-0.4,-9.9,645
19-Apr-18,0,15.8,0,7.6,0,7.8,0,0.4,1011.3,9,0,14,0,220,0,21,12.443,2.5,3.8,2.1,2.1,-7.2,1994
20-Apr-18,0,16,0,5.4,0,2.8,0,0.5,1015.7,7.7,0,13,0,250,0,20,12.225,2.5,3.6,4,4,-4.9,1894
21-Apr-18,0,15.5,0,3.8,0,-1.5,0,4.3,1007,7,0,12,0,190,0,18,11.66,2.3,3.3,1.9,1.9,-6.7,1721
22-Apr-18,0,13.6,0,7.3,0,7.1,0,2.8,1000.1,10,0,18,0,260,0,26,11.488,1.9,2.8,1,1,-7.3,1242
23-Apr-18,0,14.2,0,7.9,0,6.4,0,0.2,1001.5,10.6,0,22,0,260,0,33,11.01,1.8,2.6,2.5,2.5,-5.3,981
24-Apr-18,0,10.8,0,6,0,2.9,0,4.1,1001,7.4,0,15,0,270,0,21,10.055,1.2,1.8,0,-0.4,-7.9,858
25-Apr-18,0,12.2,0,5.5,0,1.8,0,4.4,1000.8,11.2,0,21,0,280,0,32,10.325,2.2,3.5,0,-2.2,-9.7,1691
26-Apr-18,0,12.1,0,4.3,0,3,0,0.8,1004.3,8.9,0,17,0,270,0,24,10.725,2.4,3.6,1.6,1.6,-7.7,1878
27-Apr-18,0,13.6,0,1.6,0,-2.9,0,0,1002.7,6,0,13,0,40,0,21,11.163,2.6,3.7,4.1,4.1,-4.7,2002
28-Apr-18,0,13.2,0,-0.1,0,-6.3,0,0,1005.7,4.3,0,11,0,280,0,16,10.565,2.3,3.2,6.3,6.3,-2.2,1891
29-Apr-18,0,14,0,-0.4,0,-5.9,0,0.1,1008.1,4.1,0,12,0,70,0,17,10.453,2.2,3.1,8.2,8.2,0,1737
30-Apr-18,0,14.9,0,0.5,0,-5.3,0,2.5,1004.3,4.6,0,10,0,280,0,15,10.873,2.3,3.2,7.8,7.8,-0.2,1821
01-May-18,0,10.9,0,4.9,0,-1,0,9.5,992.4,9.4,0,17,0,190,0,27,9.413,0.8,1.2,0,-0.9,-9,395
02-May-18,0,11.4,0,3.3,0,-1,0,3.2,997.4,10.2,0,20,0,260,0,30,11.007,2.3,3.7,0,-0.9,-9.4,2183
03-May-18,0,13.4,0,7.3,0,4.4,0,4.1,1006.2,9.3,0,15,0,210,0,24,10.727,1.4,2,0,-2.7,-10,800
04-May-18,0,15.3,0,8.2,0,6.7,0,0,1011.6,9.7,0,16,0,210,0,22,12.597,2.2,3.5,2.2,2.2,-7.3,1817
05-May-18,0,16.5,0,10.2,0,9.3,0,0,1014.4,10.9,0,18,0,210,0,28,13.182,2.6,3.9,4.8,4.8,-4.3,1715
06-May-18,0,17.7,0,9.1,0,7.4,0,0,1013.3,7.6,0,14,0,220,0,21,14.292,2.8,4,7.5,7.5,-1.3,1900
07-May-18,0,16.2,0,9.1,0,6.2,0,0.6,1005.8,8.6,0,15,0,230,0,22,13.727,2.3,3.4,9,9,0.5,1593
08-May-18,0,14.4,0,8.2,0,9.4,0,2.4,999.6,9.5,0,16,0,260,0,25,14.15,2.3,3.6,8.8,8.8,0.4,1802
09-May-18,0,12.3,0,5.1,0,6.4,0,5.8,995.5,11.1,0,18,0,250,0,27,11.993,1.7,2.7,4.5,4.5,-3.7,1229
10-May-18,0,13.4,0,4.5,0,1.6,0,0.8,1001.7,10.2,0,16,0,200,0,24,12.115,3,4.6,6.5,6.5,-1.3,2339
11-May-18,0,12.5,0,3.5,0,6.3,0,10.2,995.9,10.7,0,18,0,160,0,33,11.65,2,3.2,0,-1.7,-9.4,1620
12-May-18,0,13.8,0,2,0,-2.2,0,0,1003,7.2,0,14,0,210,0,22,11.705,2.9,4.3,2.9,2.9,-6.1,2456
13-May-18,0,15.1,0,5.8,0,3.1,0,0.1,1006.1,7.5,0,13,0,210,0,20,12.028,2.5,3.7,5.2,5.2,-3.4,1787
14-May-18,0,18.1,0,9.1,0,9.5,0,0.2,1011.7,6.1,0,10,0,170,0,15,13.882,2.4,3.3,7.4,7.4,-1,1436
15-May-18,0,13.4,0,4.5,0,6,0,0.8,1018.5,7.4,0,13,0,340,0,23,13.01,1.3,2,7.8,7.8,-0.4,981
16-May-18,0,15.7,0,2.4,0,-1.6,0,0,1023.7,8.1,0,15,0,10,0,21,13.373,3.3,5,10.9,10.9,3,2764
17-May-18,0,17.9,0,3.2,0,-0.7,0,0,1019.5,5.7,0,10,0,160,0,16,13.735,3,4.2,13.6,13.6,6,2157
18-May-18,0,16.1,0,8.4,0,4.7,0,0.1,1015.5,7.2,0,13,0,220,0,21,14.21,2.6,3.8,15.8,15.8,8.5,1802
19-May-18,0,19.5,0,7.2,0,2.6,0,0.4,1010.8,8.2,0,16,0,180,0,24,14.395,3.1,4.4,18,18,11.2,1992
20-May-18,0,15,0,10.6,0,11.3,0,5.9,1006.9,8.1,0,12,0,170,0,20,13.715,0.9,1.3,12.9,12.9,6.2,489
21-May-18,0,13.4,0,5.7,0,9.2,0,13.5,1011.7,9.2,0,15,0,0,0,22,13.017,1.9,2.9,1,1,-5.5,1430
22-May-18,0,18.2,0,2.8,0,-3.1,0,0,1015.3,5.8,0,10,0,0,0,17,14.255,3.6,5.2,4.6,4.6,-1.6,2875
23-May-18,0,22.1,0,5.4,0,-0.1,0,0,1015.6,4.7,0,9,0,110,0,14,16.165,3.9,5.4,8.4,8.4,2.4,2766
24-May-18,0,22.6,0,7.5,0,2.9,0,2.5,1014.6,4.6,0,11,0,350,0,16,17.29,3.5,4.8,9.2,9.2,3.5,2224
25-May-18,0,19.9,0,10.1,0,10.1,0,0.2,1016.8,9.4,0,16,0,350,0,25,17.188,3.5,5.2,12.2,12.2,6.8,2428
26-May-18,0,21.7,0,9.9,0,7.8,0,0.1,1014.8,8.5,0,13,0,70,0,19,16.61,3.3,4.6,15,15,10,1922
27-May-18,0,23,0,12.6,0,8.9,0,0,1009.5,7.9,0,14,0,80,0,21,17.282,3.8,5.1,18.3,18.3,13.8,2030
28-May-18,0,23.7,0,10.2,0,6.2,0,0,1012,3.6,0,8,0,350,0,11,18.153,3.2,4.2,21,21,16.9,1880
29-May-18,0,25.3,0,11.7,0,6.6,0,0,1011.5,5.6,0,10,0,100,0,14,19.255,4.4,5.9,24.5,24.5,21,2667
30-May-18,0,23.8,0,10.5,0,5.5,0,0,1007,5.5,0,10,0,30,0,16,19.392,4.2,5.6,27.8,27.8,24.7,2562
31-May-18,0,23.5,0,12.2,0,7.3,0,0,1006,3.3,0,6,0,320,0,10,19.275,3,3.9,30,30,27.3,1690
01-Jun-18,0,23.3,0,12.9,0,10.3,0,0,1008.1,4.3,0,9,0,310,0,13,20.02,3.9,5.1,32.8,32.8,30.4,2373
02-Jun-18,0,18.6,0,12.9,0,9.3,0,2.7,1008.9,4.1,0,8,0,0,0,13,17.73,1.3,1.7,31,31,28.8,626
03-Jun-18,0,22,0,13.1,0,13.4,0,0.1,1010.4,4.4,0,9,0,310,0,12,18.935,3,4,33.1,33.1,31.1,1809
04-Jun-18,0,23.4,0,12.4,0,12.4,0,0.1,1010.7,4.4,0,10,0,10,0,16,19.132,3,3.9,35.1,35.1,33.4,1634
05-Jun-18,0,22.3,0,12.2,0,11.7,0,0,1010.1,4.2,0,8,0,110,0,12,19.077,2.9,3.8,37,37,35.6,1639
06-Jun-18,0,24.4,0,9.9,0,6,0,0,1008.4,4.7,0,9,0,310,0,15,19.795,4.5,6,40,40,38.9,2858
07-Jun-18,0,25.3,0,10.4,0,6,0,0,1009.6,4.9,0,10,0,60,0,16,20.292,4.2,5.5,42.6,42.6,41.8,2446
08-Jun-18,0,22.7,0,11.8,0,10.8,0,0,1009.5,5,0,10,0,310,0,15,19.743,3.3,4.4,44.6,44.6,44.1,1889
09-Jun-18,0,18.9,0,9.9,0,6,0,0,1008.4,4.3,0,10,0,300,0,15,18.07,2.3,3.1,46,46,45.6,1328
